#Betriebsstelle;;Haltestellenmuster [-];Position [km];Reale Kilometer [km];Maximale Geschwindigkeit [km/h];Radius [m];Neigung [o/oo];Weiche [-];Leistungsaufnahme [-];Tunnel [-];?berh?hung [mm] 
#Langname ;AbkÅrzung;;;;;;;;;;
;;0;74,15;74,15;120;1220;-4,02;;1;0;0
;;0;74,16;74,16;120;1220;-4,02;;1;0;0
;;0;74,17;74,17;120;1220;-4,02;;1;0;0
;;0;74,18;74,18;120;1220;-4,02;;1;0;0
;;0;74,19;74,19;120;1220;-4,02;;1;0;0
;;0;74,2;74,2;120;1220;-4,02;;1;0;0
;;0;74,21;74,21;120;1220;-4,02;;1;0;0
;;0;74,22;74,22;120;1220;-4,02;;1;0;0
;;0;74,23;74,23;120;1220;-4,02;;1;0;0
;;0;74,24;74,24;120;1220;-4,02;;1;0;0
;;0;74,25;74,25;150;1220;-4,02;;1;0;0
;;0;74,26;74,26;150;1220;-2,24;;1;0;0
Asig Altbach;Asig Alt;4;74,27;74,27;150;1220;-2,24;;1;0;0
;;0;74,28;74,28;150;1220;-2,24;;1;0;0
;;0;74,29;74,29;150;1220;-2,24;;1;0;0
;;0;74,3;74,3;150;1220;-2,24;;1;0;0
;;0;74,31;74,31;150;1220;-2,24;;1;0;0
;;0;74,32;74,32;150;1220;-2,24;;1;0;0
;;0;74,33;74,33;150;1220;-2,24;;1;0;0
;;0;74,34;74,34;150;1220;-2,24;;1;0;0
;;0;74,35;74,35;150;1220;-2,24;;1;0;0
;;0;74,36;74,36;150;1220;-2,24;;1;0;0
;;0;74,37;74,37;150;1220;-2,24;;1;0;0
;;0;74,38;74,38;150;1220;-2,24;;1;0;0
;;0;74,39;74,39;150;1220;-2,24;;1;0;0
;;0;74,4;74,4;150;1220;-2,24;;1;0;0
;;0;74,41;74,41;150;1220;-2,24;;1;0;0
;;0;74,42;74,42;150;1220;-2,24;;1;0;0
;;0;74,43;74,43;150;1220;-2,24;;1;0;0
;;0;74,44;74,44;150;1220;-2,24;;1;0;0
;;0;74,45;74,45;150;1220;-2,24;;1;0;0
;;0;74,46;74,46;150;1220;-0,8;;1;0;0
;;0;74,47;74,47;150;1220;-0,8;;1;0;0
;;0;74,48;74,48;150;1220;-0,8;;1;0;0
;;0;74,49;74,49;150;1220;-0,8;;1;0;0
;;0;74,5;74,5;150;1220;-0,8;;1;0;0
;;0;74,51;74,51;150;1220;-0,8;;1;0;0
;;0;74,52;74,52;150;1220;-0,8;;1;0;0
;;0;74,53;74,53;150;1220;-0,8;;1;0;0
;;0;74,54;74,54;150;1220;-0,8;;1;0;0
;;0;74,55;74,55;150;1220;-0,8;;1;0;0
;;0;74,56;74,56;150;1220;-0,8;;1;0;0
;;0;74,57;74,57;150;1220;-0,8;;1;0;0
;;0;74,58;74,58;150;1220;-0,8;;1;0;0
;;0;74,59;74,59;150;1220;-0,8;;1;0;0
;;0;74,6;74,6;150;1220;-0,8;;1;0;0
;;0;74,61;74,61;150;1220;-0,8;;1;0;0
;;0;74,62;74,62;150;1220;-0,8;;1;0;0
;;0;74,63;74,63;150;1220;-0,8;;1;0;0
;;0;74,64;74,64;150;1220;-0,8;;1;0;0
;;0;74,65;74,65;150;1220;-0,8;;1;0;0
;;0;74,66;74,66;150;1220;-0,8;;1;0;0
;;0;74,67;74,67;150;1220;-0,8;;1;0;0
;;0;74,68;74,68;150;1220;-0,8;;1;0;0
;;0;74,69;74,69;150;0;-0,8;;1;0;0
;;0;74,7;74,7;150;0;-0,8;;1;0;0
;;0;74,71;74,71;150;0;-0,8;;1;0;0
;;0;74,72;74,72;150;0;-0,8;;1;0;0
;;0;74,73;74,73;150;0;-0,8;;1;0;0
;;0;74,74;74,74;150;0;-0,8;;1;0;0
;;0;74,75;74,75;150;0;-0,8;;1;0;0
;;0;74,76;74,76;150;0;-0,8;;1;0;0
;;0;74,77;74,77;150;0;-0,8;;1;0;0
;;0;74,78;74,78;150;0;-0,8;;1;0;0
;;0;74,79;74,79;150;0;-0,8;;1;0;0
;;0;74,8;74,8;150;0;-0,8;;1;0;0
;;0;74,81;74,81;150;0;-0,8;;1;0;0
;;0;74,82;74,82;150;0;-0,8;;1;0;0
;;0;74,83;74,83;150;0;-0,8;;1;0;0
;;0;74,84;74,84;150;928;-0,8;;1;0;0
;;0;74,85;74,85;150;928;-0,8;;1;0;0
;;0;74,86;74,86;150;928;-0,8;;1;0;0
;;0;74,87;74,87;150;928;-0,8;;1;0;0
;;0;74,88;74,88;150;928;-0,8;;1;0;0
;;0;74,89;74,89;150;928;-0,8;;1;0;0
;;0;74,9;74,9;150;928;-1,16;;1;0;0
;;0;74,91;74,91;150;928;-1,16;;1;0;0
;;0;74,92;74,92;150;928;-1,16;;1;0;0
;;0;74,93;74,93;150;928;-1,16;;1;0;0
;;0;74,94;74,94;150;928;-1,16;;1;0;0
;;0;74,95;74,95;150;928;-1,16;;1;0;0
;;0;74,96;74,96;150;928;-1,16;;1;0;0
;;0;74,97;74,97;150;928;-1,16;;1;0;0
;;0;74,98;74,98;150;928;-1,16;;1;0;0
;;0;74,99;74,99;150;928;-1,16;;1;0;0
;;0;75;75;150;928;-1,16;;1;0;0
;;0;75,01;75,01;150;928;-1,16;;1;0;0
;;0;75,02;75,02;150;928;-1,16;;1;0;0
;;0;75,03;75,03;150;928;-1,16;;1;0;0
;;0;75,04;75,04;150;928;-1,16;;1;0;0
;;0;75,05;75,05;150;928;-1,16;;1;0;0
;;0;75,06;75,06;150;928;-1,16;;1;0;0
;;0;75,07;75,07;150;928;-1,16;;1;0;0
;;0;75,08;75,08;150;928;-1,16;;1;0;0
;;0;75,09;75,09;150;928;-1,16;;1;0;0
;;0;75,1;75,1;150;928;-1,16;;1;0;0
;;0;75,11;75,11;150;928;-1,16;;1;0;0
;;0;75,12;75,12;150;928;-1,16;;1;0;0
;;0;75,13;75,13;150;928;-1,16;;1;0;0
;;0;75,14;75,14;150;928;-1,16;;1;0;0
;;0;75,15;75,15;150;928;-1,16;;1;0;0
;;0;75,16;75,16;150;928;-1,16;;1;0;0
;;0;75,17;75,17;150;928;-1,16;;1;0;0
;;0;75,18;75,18;150;928;-1,16;;1;0;0
;;0;75,19;75,19;150;928;-1,16;;1;0;0
;;0;75,2;75,2;150;928;-1,16;;1;0;0
;;0;75,21;75,21;150;928;-1,16;;1;0;0
;;0;75,22;75,22;150;928;-1,16;;1;0;0
;;0;75,23;75,23;150;928;-1,16;;1;0;0
;;0;75,24;75,24;150;928;-1,16;;1;0;0
;;0;75,25;75,25;150;928;-1,16;;1;0;0
;;0;75,26;75,26;150;928;-1,16;;1;0;0
;;0;75,27;75,27;150;928;-1,16;;1;0;0
;;0;75,28;75,28;150;928;-1,16;;1;0;0
;;0;75,29;75,29;150;928;-1,16;;1;0;0
;;0;75,3;75,3;150;928;-1,16;;1;0;0
;;0;75,31;75,31;150;928;-1,16;;1;0;0
;;0;75,32;75,32;150;928;-1,16;;1;0;0
;;0;75,33;75,33;150;928;-1,16;;1;0;0
;;0;75,34;75,34;150;928;-1,16;;1;0;0
;;0;75,35;75,35;150;928;-1,16;;1;0;0
;;0;75,36;75,36;150;928;-1,16;;1;0;0
;;0;75,37;75,37;150;928;-1,16;;1;0;0
;;0;75,38;75,38;150;928;-1,16;;1;0;0
;;0;75,39;75,39;150;928;-1,16;;1;0;0
;;0;75,4;75,4;150;928;-1,16;;1;0;0
;;0;75,41;75,41;150;928;-1,16;;1;0;0
;;0;75,42;75,42;150;928;-1,16;;1;0;0
;;0;75,43;75,43;150;928;-1,16;;1;0;0
;;0;75,44;75,44;150;928;-1,16;;1;0;0
;;0;75,45;75,45;150;928;-1,16;;1;0;0
;;0;75,46;75,46;150;928;-1,16;;1;0;0
;;0;75,47;75,47;150;928;-1,16;;1;0;0
;;0;75,48;75,48;150;928;-1,16;;1;0;0
;;0;75,49;75,49;150;928;-1,16;;1;0;0
;;0;75,5;75,5;150;928;-1,16;;1;0;0
;;0;75,51;75,51;150;928;-1,16;;1;0;0
;;0;75,52;75,52;150;928;-1,16;;1;0;0
;;0;75,53;75,53;150;928;-1,16;;1;0;0
;;0;75,54;75,54;150;928;-1,16;;1;0;0
;;0;75,55;75,55;150;928;-1,16;;1;0;0
;;0;75,56;75,56;150;928;-1,16;;1;0;0
;;0;75,57;75,57;150;928;-1,16;;1;0;0
;;0;75,58;75,58;150;928;-1,16;;1;0;0
;;0;75,59;75,59;150;928;-1,16;;1;0;0
;;0;75,6;75,6;150;928;-1,16;;1;0;0
;;0;75,61;75,61;150;928;-1,16;;1;0;0
;;0;75,62;75,62;150;0;-1,16;;1;0;0
;;0;75,63;75,63;150;0;-1,16;;1;0;0
;;0;75,64;75,64;150;0;-1,16;;1;0;0
;;0;75,65;75,65;150;0;-1,16;;1;0;0
;;0;75,66;75,66;150;0;-1,16;;1;0;0
;;0;75,67;75,67;150;0;-1,16;;1;0;0
;;0;75,68;75,68;150;0;-1,16;;1;0;0
;;0;75,69;75,69;150;0;-1,16;;1;0;0
;;0;75,7;75,7;150;0;-1,16;;1;0;0
;;0;75,71;75,71;150;0;-1,16;;1;0;0
;;0;75,72;75,72;150;0;-1,16;;1;0;0
;;0;75,73;75,73;150;0;-1,16;;1;0;0
;;0;75,74;75,74;150;0;-1,16;;1;0;0
;;0;75,75;75,75;150;0;-1,16;;1;0;0
;;0;75,76;75,76;150;0;-1,16;;1;0;0
;;0;75,77;75,77;150;0;-1,16;;1;0;0
;;0;75,78;75,78;150;0;-1,16;;1;0;0
;;0;75,79;75,79;150;0;-1,16;;1;0;0
;;0;75,8;75,8;150;0;-1,16;;1;0;0
;;0;75,81;75,81;150;0;-1,16;;1;0;0
;;0;75,82;75,82;150;0;-1,16;;1;0;0
;;0;75,83;75,83;150;0;-1,16;;1;0;0
;;0;75,84;75,84;150;5000;-1,16;;1;0;0
;;0;75,85;75,85;150;5000;-1,16;;1;0;0
;;0;75,86;75,86;150;5000;-1,16;;1;0;0
;;0;75,87;75,87;150;5000;-1,16;;1;0;0
;;0;75,88;75,88;150;5000;-1,16;;1;0;0
;;0;75,89;75,89;150;5000;-1,16;;1;0;0
;;0;75,9;75,9;150;5000;-1,16;;1;0;0
;;0;75,91;75,91;150;5000;0;;1;0;0
;;0;75,92;75,92;150;5000;0;;1;0;0
;;0;75,93;75,93;150;5000;0;;1;0;0
;;0;75,94;75,94;150;5000;0;;1;0;0
;;0;75,95;75,95;150;5000;0;;1;0;0
;;0;75,96;75,96;150;5000;0;;1;0;0
;;0;75,97;75,97;150;5000;0;;1;0;0
;;0;75,98;75,98;150;1300;0;;1;0;0
;;0;75,99;75,99;150;1300;0;;1;0;0
;;0;76;76;150;1300;0;;1;0;0
;;0;76,01;76,01;150;1300;0;;1;0;0
;;0;76,02;76,02;150;1300;0;;1;0;0
;;0;76,03;76,03;150;1300;0;;1;0;0
;;0;76,04;76,04;150;1300;0;;1;0;0
;;0;76,05;76,05;150;1300;0;;1;0;0
;;0;76,06;76,06;150;1300;0;;1;0;0
;;0;76,07;76,07;150;1300;0;;1;0;0
;;0;76,08;76,08;150;1300;0;;1;0;0
;;0;76,09;76,09;150;1300;0;;1;0;0
;;0;76,1;76,1;150;1300;0;;1;0;0
;;0;76,11;76,11;150;1300;0;;1;0;0
;;0;76,12;76,12;150;1300;0;;1;0;0
;;0;76,13;76,13;150;1300;0;;1;0;0
;;0;76,14;76,14;150;1300;0;;1;0;0
Zell;Ze;4;76,15;76,15;150;1300;0;;1;0;0
;;0;76,16;76,16;150;1300;0;;1;0;0
;;0;76,17;76,17;150;1300;0;;1;0;0
;;0;76,18;76,18;150;1300;0;;1;0;0
;;0;76,19;76,19;150;1300;0;;1;0;0
;;0;76,2;76,2;150;1300;-1,66;;1;0;0
;;0;76,21;76,21;150;1300;-1,66;;1;0;0
;;0;76,22;76,22;150;1300;-1,66;;1;0;0
;;0;76,23;76,23;150;1300;-1,66;;1;0;0
;;0;76,24;76,24;150;1300;-1,66;;1;0;0
;;0;76,25;76,25;150;1300;-1,66;;1;0;0
;;0;76,26;76,26;150;1300;-1,66;;1;0;0
;;0;76,27;76,27;150;1300;-1,66;;1;0;0
;;0;76,28;76,28;150;1300;-1,66;;1;0;0
;;0;76,29;76,29;150;1300;-1,66;;1;0;0
;;0;76,3;76,3;150;1300;-1,66;;1;0;0
;;0;76,31;76,31;150;1300;-1,66;;1;0;0
;;0;76,32;76,32;150;1300;-1,66;;1;0;0
;;0;76,33;76,33;150;1300;-1,66;;1;0;0
;;0;76,34;76,34;150;1300;-1,66;;1;0;0
;;0;76,35;76,35;150;1300;-1,66;;1;0;0
;;0;76,36;76,36;150;1300;-1,66;;1;0;0
;;0;76,37;76,37;150;1300;-1,66;;1;0;0
;;0;76,38;76,38;150;1300;-1,66;;1;0;0
;;0;76,39;76,39;150;1300;-1,66;;1;0;0
;;0;76,4;76,4;150;1300;-1,66;;1;0;0
;;0;76,41;76,41;150;1300;-1,66;;1;0;0
;;0;76,42;76,42;150;1300;-1,66;;1;0;0
;;0;76,43;76,43;150;5000;-1,66;;1;0;0
;;0;76,44;76,44;150;5000;-1,66;;1;0;0
;;0;76,45;76,45;150;5000;-1,66;;1;0;0
;;0;76,46;76,46;150;5000;-1,66;;1;0;0
;;0;76,47;76,47;150;5000;-1,66;;1;0;0
;;0;76,48;76,48;150;5000;-1,66;;1;0;0
;;0;76,49;76,49;150;5000;-1,66;;1;0;0
;;0;76,5;76,5;150;5000;-1,66;;1;0;0
;;0;76,51;76,51;150;5000;-1,66;;1;0;0
;;0;76,52;76,52;150;5000;-1,66;;1;0;0
;;0;76,53;76,53;150;5000;-1,66;;1;0;0
;;0;76,54;76,54;150;5000;-1,66;;1;0;0
;;0;76,55;76,55;150;5000;-1,66;;1;0;0
;;0;76,56;76,56;150;5000;-1,66;;1;0;0
;;0;76,57;76,57;150;5000;-1,66;;1;0;0
;;0;76,58;76,58;150;5000;-1,66;;1;0;0
;;0;76,59;76,59;150;5000;-1,66;;1;0;0
;;0;76,6;76,6;150;5000;-1,66;;1;0;0
;;0;76,61;76,61;150;5000;-1,66;;1;0;0
;;0;76,62;76,62;150;5000;-1,66;;1;0;0
;;0;76,63;76,63;150;5000;-1,66;;1;0;0
;;0;76,64;76,64;150;5000;-1,66;;1;0;0
;;0;76,65;76,65;150;5000;-1,66;;1;0;0
;;0;76,66;76,66;150;5000;-1,66;;1;0;0
;;0;76,67;76,67;150;0;-1,66;;1;0;0
;;0;76,68;76,68;150;0;-1,66;;1;0;0
;;0;76,69;76,69;150;0;-1,66;;1;0;0
;;0;76,7;76,7;150;0;-1,66;;1;0;0
;;0;76,71;76,71;150;0;-1,66;;1;0;0
;;0;76,72;76,72;150;0;-1,66;;1;0;0
;;0;76,73;76,73;150;0;-1,66;;1;0;0
;;0;76,74;76,74;150;0;-0,95;;1;0;0
;;0;76,75;76,75;150;0;-0,95;;1;0;0
;;0;76,76;76,76;150;0;-0,95;;1;0;0
;;0;76,77;76,77;150;0;-0,95;;1;0;0
;;0;76,78;76,78;150;0;-0,95;;1;0;0
;;0;76,79;76,79;150;0;-0,95;;1;0;0
;;0;76,8;76,8;150;0;-0,95;;1;0;0
;;0;76,81;76,81;150;0;-0,95;;1;0;0
;;0;76,82;76,82;150;0;-0,95;;1;0;0
;;0;76,83;76,83;150;0;-0,95;;1;0;0
;;0;76,84;76,84;150;0;-0,95;;1;0;0
;;0;76,85;76,85;150;0;-0,95;;1;0;0
;;0;76,86;76,86;150;0;-0,95;;1;0;0
;;0;76,87;76,87;150;0;-0,95;;1;0;0
;;0;76,88;76,88;150;0;-0,95;;1;0;0
;;0;76,89;76,89;150;0;-0,95;;1;0;0
;;0;76,9;76,9;150;0;-0,95;;1;0;0
;;0;76,91;76,91;150;0;-0,95;;1;0;0
;;0;76,92;76,92;150;0;-0,95;;1;0;0
;;0;76,93;76,93;150;0;-0,95;;1;0;0
;;0;76,94;76,94;150;0;-0,95;;1;0;0
;;0;76,95;76,95;150;0;-0,95;;1;0;0
;;0;76,96;76,96;150;0;-0,95;;1;0;0
;;0;76,97;76,97;150;0;-0,95;;1;0;0
;;0;76,98;76,98;150;0;-0,95;;1;0;0
;;0;76,99;76,99;150;0;-0,95;;1;0;0
;;0;77;77;150;0;-0,95;;1;0;0
;;0;77,01;77,01;150;0;-0,95;;1;0;0
;;0;77,02;77,02;150;0;-0,95;;1;0;0
;;0;77,03;77,03;150;0;-0,95;;1;0;0
;;0;77,04;77,04;150;0;-0,95;;1;0;0
;;0;77,05;77,05;150;0;-0,95;;1;0;0
;;0;77,06;77,06;150;0;-0,95;;1;0;0
;;0;77,07;77,07;150;0;-0,95;;1;0;0
;;0;77,08;77,08;150;0;-0,95;;1;0;0
;;0;77,09;77,09;150;0;-0,95;;1;0;0
;;0;77,1;77,1;150;0;-0,95;;1;0;0
;;0;77,11;77,11;150;0;-0,95;;1;0;0
;;0;77,12;77,12;150;0;-0,95;;1;0;0
;;0;77,13;77,13;150;0;-0,95;;1;0;0
;;0;77,14;77,14;150;0;-0,95;;1;0;0
;;0;77,15;77,15;150;0;-0,95;;1;0;0
;;0;77,16;77,16;150;0;-0,95;;1;0;0
;;0;77,17;77,17;150;0;-0,95;;1;0;0
;;0;77,18;77,18;150;0;-0,95;;1;0;0
;;0;77,19;77,19;150;0;-0,95;;1;0;0
;;0;77,2;77,2;150;0;-0,95;;1;0;0
;;0;77,21;77,21;150;0;-0,95;;1;0;0
;;0;77,22;77,22;150;0;-0,95;;1;0;0
;;0;77,23;77,23;150;0;-0,95;;1;0;0
;;0;77,24;77,24;150;0;-0,95;;1;0;0
;;0;77,25;77,25;150;0;-0,95;;1;0;0
;;0;77,26;77,26;150;0;-0,95;;1;0;0
;;0;77,27;77,27;150;0;-0,95;;1;0;0
;;0;77,28;77,28;150;0;-0,95;;1;0;0
;;0;77,29;77,29;150;0;-0,5;;1;0;0
;;0;77,3;77,3;150;0;-0,5;;1;0;0
;;0;77,31;77,31;150;0;-0,5;;1;0;0
;;0;77,32;77,32;150;0;-0,5;;1;0;0
;;0;77,33;77,33;150;0;-0,5;;1;0;0
;;0;77,34;77,34;150;0;-0,5;;1;0;0
;;0;77,35;77,35;150;0;-0,5;;1;0;0
;;0;77,36;77,36;150;0;-0,5;;1;0;0
;;0;77,37;77,37;150;0;-0,5;;1;0;0
;;0;77,38;77,38;150;0;-0,5;;1;0;0
;;0;77,39;77,39;150;0;-0,5;;1;0;0
;;0;77,4;77,4;150;0;-0,5;;1;0;0
;;0;77,41;77,41;150;950;-0,5;;1;0;0
;;0;77,42;77,42;150;950;-0,5;;1;0;0
;;0;77,43;77,43;150;950;-0,5;;1;0;0
;;0;77,44;77,44;150;950;-0,5;;1;0;0
;;0;77,45;77,45;150;950;-0,5;;1;0;0
;;0;77,46;77,46;150;950;-0,5;;1;0;0
;;0;77,47;77,47;150;950;-0,5;;1;0;0
;;0;77,48;77,48;150;950;-0,5;;1;0;0
;;0;77,49;77,49;150;950;-0,5;;1;0;0
;;0;77,5;77,5;150;950;-0,5;;1;0;0
;;0;77,51;77,51;150;950;-0,5;;1;0;0
;;0;77,52;77,52;150;950;-0,5;;1;0;0
;;0;77,53;77,53;150;950;-0,5;;1;0;0
;;0;77,54;77,54;150;950;-0,5;;1;0;0
;;0;77,55;77,55;150;950;-0,5;;1;0;0
;;0;77,56;77,56;150;950;-0,5;;1;0;0
;;0;77,57;77,57;150;950;-1,13;;1;0;0
;;0;77,58;77,58;150;950;-1,13;;1;0;0
;;0;77,59;77,59;150;950;-1,13;;1;0;0
;;0;77,6;77,6;150;950;-1,13;;1;0;0
;;0;77,61;77,61;150;950;-1,13;;1;0;0
;;0;77,62;77,62;150;0;-1,13;;1;0;0
;;0;77,63;77,63;150;0;-1,13;;1;0;0
;;0;77,64;77,64;150;0;-1,13;;1;0;0
;;0;77,65;77,65;150;0;-1,13;;1;0;0
;;0;77,66;77,66;150;0;-1,13;;1;0;0
;;0;77,67;77,67;150;0;-1,13;;1;0;0
;;0;77,68;77,68;150;0;-1,13;;1;0;0
;;0;77,69;77,69;150;0;-1,13;;1;0;0
;;0;77,7;77,7;150;0;-1,13;;1;0;0
;;0;77,71;77,71;150;0;-1,13;;1;0;0
;;0;77,72;77,72;150;0;-1,13;;1;0;0
;;0;77,73;77,73;150;0;-1,13;;1;0;0
;;0;77,74;77,74;150;0;-1,13;;1;0;0
;;0;77,75;77,75;150;0;-1,13;;1;0;0
;;0;77,76;77,76;150;0;-1,13;;1;0;0
;;0;77,77;77,77;150;0;-1,13;;1;0;0
;;0;77,78;77,78;150;0;-1,13;;1;0;0
;;0;77,79;77,79;150;0;-1,13;;1;0;0
;;0;77,8;77,8;150;954;-1,13;;1;0;0
;;0;77,81;77,81;150;954;-1,13;;1;0;0
;;0;77,82;77,82;150;954;-1,13;;1;0;0
;;0;77,83;77,83;150;954;-1,13;;1;0;0
;;0;77,84;77,84;150;954;-1,13;;1;0;0
;;0;77,85;77,85;150;954;-1,13;;1;0;0
;;0;77,86;77,86;150;954;-1,13;;1;0;0
;;0;77,87;77,87;150;954;-1,13;;1;0;0
;;0;77,88;77,88;150;954;-1,13;;1;0;0
;;0;77,89;77,89;150;954;-1,13;;1;0;0
;;0;77,9;77,9;150;954;-1,13;;1;0;0
;;0;77,91;77,91;150;954;-1,13;;1;0;0
;;0;77,92;77,92;150;954;-1,13;;1;0;0
;;0;77,93;77,93;150;954;-1,13;;1;0;0
;;0;77,94;77,94;150;954;-1,13;;1;0;0
;;0;77,95;77,95;150;954;-1,13;;1;0;0
;;0;77,96;77,96;150;954;-1,13;;1;0;0
;;0;77,97;77,97;150;954;-1,13;;1;0;0
;;0;77,98;77,98;150;954;-1,13;;1;0;0
;;0;77,99;77,99;150;954;-1,13;;1;0;0
;;0;78;78;150;954;-1,13;;1;0;0
;;0;78,01;78,01;150;954;-1,13;;1;0;0
;;0;78,02;78,02;150;954;-1,13;;1;0;0
;;0;78,03;78,03;150;954;-1,13;;1;0;0
;;0;78,04;78,04;150;954;-1,13;;1;0;0
;;0;78,05;78,05;150;954;-1,13;;1;0;0
;;0;78,06;78,06;150;954;-1,13;;1;0;0
;;0;78,07;78,07;150;954;-1,13;;1;0;0
;;0;78,08;78,08;150;954;-1,13;;1;0;0
;;0;78,09;78,09;150;954;-1,13;;1;0;0
;;0;78,1;78,1;150;954;-1,13;;1;0;0
;;0;78,11;78,11;150;954;-1,13;;1;0;0
;;0;78,12;78,12;150;954;-1,13;;1;0;0
;;0;78,13;78,13;150;954;-1,13;;1;0;0
;;0;78,14;78,14;150;954;-1,13;;1;0;0
;;0;78,15;78,15;150;954;-3,04;;1;0;0
;;0;78,16;78,16;150;954;-3,04;;1;0;0
;;0;78,17;78,17;150;954;-3,04;;1;0;0
;;0;78,18;78,18;150;954;-3,04;;1;0;0
;;0;78,19;78,19;150;954;-3,04;;1;0;0
;;0;78,2;78,2;150;954;-3,04;;1;0;0
;;0;78,21;78,21;150;954;-3,04;;1;0;0
;;0;78,22;78,22;150;954;-3,04;;1;0;0
;;0;78,23;78,23;150;954;-3,04;;1;0;0
;;0;78,24;78,24;150;954;-3,04;;1;0;0
;;0;78,25;78,25;150;954;-3,04;;1;0;0
;;0;78,26;78,26;150;954;-3,04;;1;0;0
;;0;78,27;78,27;150;954;-3,04;;1;0;0
;;0;78,28;78,28;150;954;-3,04;;1;0;0
;;0;78,29;78,29;150;0;-3,04;;1;0;0
;;0;78,3;78,3;150;0;-3,04;;1;0;0
;;0;78,31;78,31;150;0;-3,04;;1;0;0
;;0;78,32;78,32;150;0;-3,04;;1;0;0
;;0;78,33;78,33;150;0;-3,04;;1;0;0
;;0;78,34;78,34;150;0;-3,04;;1;0;0
;;0;78,35;78,35;150;0;-3,04;;1;0;0
;;0;78,36;78,36;150;0;-3,04;;1;0;0
;;0;78,37;78,37;150;0;-3,04;;1;0;0
;;0;78,38;78,38;150;0;-3,04;;1;0;0
;;0;78,39;78,39;150;0;-3,04;;1;0;0
;;0;78,4;78,4;150;0;-3,04;;1;0;0
;;0;78,41;78,41;150;0;-3,04;;1;0;0
;;0;78,42;78,42;150;0;-3,04;;1;0;0
;;0;78,43;78,43;150;0;-3,04;;1;0;0
;;0;78,44;78,44;150;0;-3,04;;1;0;0
;;0;78,45;78,45;150;0;-3,04;;1;0;0
;;0;78,46;78,46;150;0;-3,04;;1;0;0
;;0;78,47;78,47;150;0;-3,04;;1;0;0
;;0;78,48;78,48;150;0;-3,04;;1;0;0
;;0;78,49;78,49;150;0;-3,04;;1;0;0
;;0;78,5;78,5;150;0;-3,04;;1;0;0
;;0;78,51;78,51;150;0;-3,04;;1;0;0
;;0;78,52;78,52;150;0;-3,04;;1;0;0
;;0;78,53;78,53;150;0;-3,04;;1;0;0
;;0;78,54;78,54;150;0;-3,04;;1;0;0
;;0;78,55;78,55;150;0;-3,04;;1;0;0
;;0;78,56;78,56;150;0;-3,04;;1;0;0
;;0;78,57;78,57;150;0;-3,04;;1;0;0
;;0;78,58;78,58;150;0;-3,04;;1;0;0
;;0;78,59;78,59;150;0;-3,04;;1;0;0
;;0;78,6;78,6;150;0;-3,04;;1;0;0
;;0;78,61;78,61;150;5200;-3,04;;1;0;0
Oberesslingen;Ob;4;78,62;78,62;150;5200;-3,04;;1;0;0
;;0;78,63;78,63;150;5200;-3,04;;1;0;0
;;0;78,64;78,64;150;5200;-3,04;;1;0;0
;;0;78,65;78,65;150;5200;-3,04;;1;0;0
;;0;78,66;78,66;150;5200;-3,04;;1;0;0
;;0;78,67;78,67;150;5200;-3,04;;1;0;0
;;0;78,68;78,68;150;5200;-3,04;;1;0;0
;;0;78,69;78,69;150;5200;-3,04;;1;0;0
;;0;78,7;78,7;150;5200;-3,04;;1;0;0
;;0;78,71;78,71;150;5200;-3,04;;1;0;0
;;0;78,72;78,72;150;5200;-3,04;;1;0;0
;;0;78,73;78,73;150;5200;-3,04;;1;0;0
;;0;78,74;78,74;150;5200;-3,04;;1;0;0
;;0;78,75;78,75;150;5200;-3,04;;1;0;0
;;0;78,76;78,76;150;5200;-3,04;;1;0;0
;;0;78,77;78,77;150;5200;-3,04;;1;0;0
;;0;78,78;78,78;150;5200;-3,04;;1;0;0
;;0;78,79;78,79;150;5200;-3,04;;1;0;0
;;0;78,8;78,8;150;5200;-3,04;;1;0;0
;;0;78,81;78,81;150;5200;-3,04;;1;0;0
;;0;78,82;78,82;150;5200;-3,04;;1;0;0
;;0;78,83;78,83;150;5200;-3,04;;1;0;0
;;0;78,84;78,84;150;5200;-3,04;;1;0;0
;;0;78,85;78,85;150;5200;-3,04;;1;0;0
;;0;78,86;78,86;150;5200;-3,04;;1;0;0
;;0;78,87;78,87;150;5200;-3,04;;1;0;0
;;0;78,88;78,88;150;5200;-3,04;;1;0;0
;;0;78,89;78,89;150;5200;-3,04;;1;0;0
;;0;78,9;78,9;150;5200;-3,04;;1;0;0
;;0;78,91;78,91;150;5200;-3,04;;1;0;0
;;0;78,92;78,92;150;5200;-3,04;;1;0;0
;;0;78,93;78,93;150;5200;-2,1;;1;0;0
;;0;78,94;78,94;150;5200;-2,1;;1;0;0
;;0;78,95;78,95;150;5200;-2,1;;1;0;0
;;0;78,96;78,96;150;0;-2,1;;1;0;0
;;0;78,97;78,97;150;0;-2,1;;1;0;0
;;0;78,98;78,98;150;0;-2,1;;1;0;0
;;0;78,99;78,99;150;0;-2,1;;1;0;0
;;0;79;79;150;0;-2,1;;1;0;0
;;0;79,01;79,01;150;0;-2,1;;1;0;0
;;0;79,02;79,02;150;0;-2,1;;1;0;0
;;0;79,03;79,03;150;0;-2,1;;1;0;0
;;0;79,04;79,04;150;0;-2,1;;1;0;0
;;0;79,05;79,05;150;0;-2,1;;1;0;0
