Name;Abkuerzung;StoppingPoint;Position[km];RealeKilometer[km];MaximaleGeschwindigkeit[km/h];Radius[m];Neigung[o/oo];Weiche[-];Leistungsaufnahme[-];Tunnel[-];Ueberhoehung[mm] 
;;0;84.11;84.11;140;0;0;;1;0;0
;;0;84.12;84.12;140;0;0;;1;0;0
;;0;84.13;84.13;140;0;0;;1;0;0
;;0;84.14;84.14;140;0;0;;1;0;0
;;0;84.15;84.15;140;0;0;;1;0;0
;;0;84.16;84.16;140;0;0;;1;0;0
;;0;84.17;84.17;140;0;0;;1;0;0
;;0;84.18;84.18;140;0;0;;1;0;0
;;0;84.19;84.19;140;0;0;;1;0;0
;;0;84.2;84.2;140;0;0;;1;0;0
;;0;84.21;84.21;140;0;0;;1;0;0
;;0;84.22;84.22;140;0;0;;1;0;0
;;0;84.23;84.23;140;0;0;;1;0;0
;;0;84.24;84.24;140;0;0;;1;0;0
;;0;84.25;84.25;140;0;0;;1;0;0
;;0;84.26;84.26;140;0;0;;1;0;0
;;0;84.27;84.27;140;0;0;;1;0;0
;;0;84.28;84.28;140;0;0;;1;0;0
;;0;84.29;84.29;140;0;0;;1;0;0
;;0;84.3;84.3;140;0;0;;1;0;0
;;0;84.31;84.31;140;0;0;;1;0;0
;;0;84.32;84.32;140;0;0;;1;0;0
;;0;84.33;84.33;140;0;0;;1;0;0
;;0;84.34;84.34;140;0;0;;1;0;0
;;0;84.35;84.35;140;0;0;;1;0;0
;;0;84.36;84.36;140;0;0;;1;0;0
;;0;84.37;84.37;140;0;0;;1;0;0
;;0;84.38;84.38;140;0;0;;1;0;0
;;0;84.39;84.39;140;0;0;;1;0;0
;;0;84.4;84.4;140;0;0;;1;0;0
;;0;84.41;84.41;140;0;0;;1;0;0
;;0;84.42;84.42;140;0;0;;1;0;0
;;0;84.43;84.43;140;0;0;;1;0;0
;;0;84.44;84.44;140;0;0;;1;0;0
;;0;84.45;84.45;140;0;0;;1;0;0
;;0;84.46;84.46;140;0;0;;1;0;0
;;0;84.47;84.47;140;835;0;;1;0;0
;;0;84.48;84.48;140;835;0;;1;0;0
;;0;84.49;84.49;140;835;0;;1;0;0
;;0;84.5;84.5;140;835;0;;1;0;0
;;0;84.51;84.51;140;835;0;;1;0;0
;;0;84.52;84.52;140;835;0;;1;0;0
;;0;84.53;84.53;140;835;0;;1;0;0
;;0;84.54;84.54;140;835;0;;1;0;0
;;0;84.55;84.55;140;835;0;;1;0;0
;;0;84.56;84.56;140;835;0;;1;0;0
;;0;84.57;84.57;140;835;0;;1;0;0
;;0;84.58;84.58;140;835;0;;1;0;0
;;0;84.59;84.59;140;835;0;;1;0;0
;;0;84.6;84.6;140;835;0;;1;0;0
;;0;84.61;84.61;140;835;0;;1;0;0
;;0;84.62;84.62;140;835;0;;1;0;0
;;0;84.63;84.63;140;835;0;;1;0;0
;;0;84.64;84.64;140;835;0;;1;0;0
;;0;84.65;84.65;140;835;0;;1;0;0
;;0;84.66;84.66;140;835;0;;1;0;0
;;0;84.67;84.67;140;862;0;;1;0;0
;;0;84.68;84.68;140;862;0;;1;0;0
;;0;84.69;84.69;140;862;0;;1;0;0
;;0;84.7;84.7;140;862;0;;1;0;0
;;0;84.71;84.71;140;862;0;;1;0;0
;;0;84.72;84.72;140;862;0;;1;0;0
;;0;84.73;84.73;140;862;0;;1;0;0
;;0;84.74;84.74;140;862;2.8;;1;0;0
;;0;84.75;84.75;140;862;2.8;;1;0;0
;;0;84.76;84.76;140;862;2.8;;1;0;0
;;0;84.77;84.77;140;862;2.8;;1;0;0
;;0;84.78;84.78;140;862;2.8;;1;0;0
;;0;84.79;84.79;140;862;2.8;;1;0;0
;;0;84.8;84.8;140;862;2.8;;1;0;0
;;0;84.81;84.81;140;862;2.8;;1;0;0
;;0;84.82;84.82;140;862;2.8;;1;0;0
;;0;84.83;84.83;140;862;2.8;;1;0;0
;;0;84.84;84.84;140;862;2.8;;1;0;0
;;0;84.85;84.85;140;862;2.8;;1;0;0
;;0;84.86;84.86;140;862;2.8;;1;0;0
;;0;84.87;84.87;140;862;-0.91;;1;0;0
;;0;84.88;84.88;140;862;-0.91;;1;0;0
;;0;84.89;84.89;140;862;-0.91;;1;0;0
;;0;84.9;84.9;140;862;-0.91;;1;0;0
;;0;84.91;84.91;140;862;-0.91;;1;0;0
;;0;84.92;84.92;140;862;-0.91;;1;0;0
;;0;84.93;84.93;140;862;-0.91;;1;0;0
;;0;84.94;84.94;140;862;-0.91;;1;0;0
;;0;84.95;84.95;140;862;-0.91;;1;0;0
;;0;84.96;84.96;140;862;-0.91;;1;0;0
;;0;84.97;84.97;140;862;-0.91;;1;0;0
;;0;84.98;84.98;140;862;-0.91;;1;0;0
;;0;84.99;84.99;140;862;-0.91;;1;0;0
;;0;85;85;140;862;-0.91;;1;0;0
;;0;85.01;85.01;140;862;-0.91;;1;0;0
;;0;85.02;85.02;140;862;-0.91;;1;0;0
;;0;85.03;85.03;140;862;-9.55;;1;0;0
;;0;85.04;85.04;140;862;-9.55;;1;0;0
;;0;85.05;85.05;140;862;-9.55;;1;0;0
;;0;85.06;85.06;140;862;-9.55;;1;0;0
;;0;85.07;85.07;140;862;-9.55;;1;0;0
;;0;85.08;85.08;140;862;-9.55;;1;0;0
;;0;85.09;85.09;140;862;-9.55;;1;0;0
;;0;85.1;85.1;140;862;-9.55;;1;0;0
;;0;85.11;85.11;140;862;-9.55;;1;0;0
;;0;85.12;85.12;140;862;-9.55;;1;0;0
;;0;85.13;85.13;140;862;-9.55;;1;0;0
;;0;85.14;85.14;140;862;-9.55;;1;0;0
;;0;85.15;85.15;140;862;-9.55;;1;0;0
;;0;85.16;85.16;140;862;-9.55;;1;0;0
;;0;85.17;85.17;140;862;-9.55;;1;0;0
;;0;85.18;85.18;140;862;-9.55;;1;0;0
;;0;85.19;85.19;140;862;-9.55;;1;0;0
;;0;85.2;85.2;140;862;-9.55;;1;0;0
;;0;85.21;85.21;140;862;-9.55;;1;0;0
;;0;85.22;85.22;140;862;-9.55;;1;0;0
;;0;85.23;85.23;140;862;-9.55;;1;0;0
;;0;85.24;85.24;140;862;-9.55;;1;0;0
;;0;85.25;85.25;140;862;-9.55;;1;0;0
;;0;85.26;85.26;140;862;-9.55;;1;0;0
;;0;85.27;85.27;140;862;-9.55;;1;0;0
;;0;85.28;85.28;140;862;-9.55;;1;0;0
;;0;85.29;85.29;140;862;-9.55;;1;0;0
;;0;85.3;85.3;140;862;-9.55;;1;0;0
;;0;85.31;85.31;140;862;-9.55;;1;0;0
;;0;85.32;85.32;140;862;-9.55;;1;0;0
;;0;85.33;85.33;140;862;-9.55;;1;0;0
;;0;85.34;85.34;140;862;-9.55;;1;0;0
;;0;85.35;85.35;140;862;-9.55;;1;0;0
;;0;85.36;85.36;140;862;-9.55;;1;0;0
;;0;85.37;85.37;140;862;-9.55;;1;0;0
;;0;85.38;85.38;140;862;-9.55;;1;0;0
;;0;85.39;85.39;140;862;-9.55;;1;0;0
;;0;85.4;85.4;140;862;-9.55;;1;0;0
;;0;85.41;85.41;140;862;-9.55;;1;0;0
;;0;85.42;85.42;140;862;-9.55;;1;0;0
;;0;85.43;85.43;140;862;-9.55;;1;0;0
;;0;85.44;85.44;140;862;-9.55;;1;0;0
;;0;85.45;85.45;140;862;-9.55;;1;0;0
;;0;85.46;85.46;140;862;-9.55;;1;0;0
;;0;85.47;85.47;140;862;-9.55;;1;0;0
;;0;85.48;85.48;140;862;-9.55;;1;0;0
;;0;85.49;85.49;140;862;-9.55;;1;0;0
;;0;85.5;85.5;140;862;-9.55;;1;0;0
;;0;85.51;85.51;140;862;-9.55;;1;0;0
;;0;85.52;85.52;140;862;-9.55;;1;0;0
;;0;85.53;85.53;140;862;-9.55;;1;0;0
;;0;85.54;85.54;140;862;-9.55;;1;0;0
;;0;85.55;85.55;140;862;-9.55;;1;0;0
;;0;85.56;85.56;140;862;-9.55;;1;0;0
;;0;85.57;85.57;140;862;-9.55;;1;0;0
;;0;85.58;85.58;140;862;-9.55;;1;0;0
;;0;85.59;85.59;140;862;-10.84;;1;0;0
;;0;85.6;85.6;140;862;-10.84;;1;0;0
;;0;85.61;85.61;140;862;-10.84;;1;0;0
;;0;85.62;85.62;140;862;-10.84;;1;0;0
;;0;85.63;85.63;140;862;-10.84;;1;0;0
;;0;85.64;85.64;140;862;-10.84;;1;0;0
;;0;85.65;85.65;140;862;-10.84;;1;0;0
;;0;85.66;85.66;140;862;-10.84;;1;0;0
;;0;85.67;85.67;140;862;-10.84;;1;0;0
;;0;85.68;85.68;140;862;-10.84;;1;0;0
;;0;85.69;85.69;140;862;-10.84;;1;0;0
;;0;85.7;85.7;140;862;-10.84;;1;0;0
;;0;85.71;85.71;140;862;-10.84;;1;0;0
;;0;85.72;85.72;140;862;-10.84;;1;0;0
;;0;85.73;85.73;140;862;-10.84;;1;0;0
;;0;85.74;85.74;140;862;-10.84;;1;0;0
;;0;85.75;85.75;140;862;-10.84;;1;0;0
;;0;85.76;85.76;140;862;-10.84;;1;0;0
;;0;85.77;85.77;140;0;-10.84;;1;0;0
;;0;85.78;85.78;140;0;-10.84;;1;0;0
;;0;85.79;85.79;140;0;-10.84;;1;0;0
;;0;85.8;85.8;140;0;-10.84;;1;0;0
;;0;85.81;85.81;140;0;-10.84;;1;0;0
;;0;85.82;85.82;140;0;-10.84;;1;0;0
;;0;85.83;85.83;140;0;-10.84;;1;0;0
;;0;85.84;85.84;140;0;-10.84;;1;0;0
;;0;85.85;85.85;140;0;-10.84;;1;0;0
;;0;85.86;85.86;140;0;-10.84;;1;0;0
;;0;85.87;85.87;140;0;-10.84;;1;0;0
;;0;85.88;85.88;140;0;-10.84;;1;0;0
;;0;85.89;85.89;140;0;-10.84;;1;0;0
;;0;85.9;85.9;140;0;-10.84;;1;0;0
;;0;85.91;85.91;140;0;-10.84;;1;0;0
;;0;85.92;85.92;140;0;-10.84;;1;0;0
;;0;85.93;85.93;140;0;-10.84;;1;0;0
;;0;85.94;85.94;140;0;-10.84;;1;0;0
;;0;85.95;85.95;140;0;-10.02;;1;0;0
;;0;85.96;85.96;140;0;-10.02;;1;0;0
;;0;85.97;85.97;140;0;-10.02;;1;0;0
;;0;85.98;85.98;140;0;-10.02;;1;0;0
;;0;85.99;85.99;140;0;-10.02;;1;0;0
;;0;86;86;140;0;-10.02;;1;0;0
;;0;86.01;86.01;140;0;-10.02;;1;0;0
;;0;86.02;86.02;140;0;-10.02;;1;0;0
;;0;86.03;86.03;140;0;-10.02;;1;0;0
;;0;86.04;86.04;140;0;-10.02;;1;0;0
;;0;86.05;86.05;140;0;-10.02;;1;0;0
;;0;86.06;86.06;140;0;-10.02;;1;0;0
;;0;86.07;86.07;140;0;-10.02;;1;0;0
;;0;86.08;86.08;140;0;-10.02;;1;0;0
;;0;86.09;86.09;140;0;-10.02;;1;0;0
;;0;86.1;86.1;140;0;-10.02;;1;0;0
;;0;86.11;86.11;140;0;-10.02;;1;0;0
;;0;86.12;86.12;140;0;-10.02;;1;0;0
;;0;86.13;86.13;140;0;-10.02;;1;0;0
;;0;86.14;86.14;140;0;-10.02;;1;0;0
;;0;86.15;86.15;140;0;-10.02;;1;0;0
;;0;86.16;86.16;140;0;-10.02;;1;0;0
;;0;86.17;86.17;140;0;-9.55;;1;0;0
;;0;86.18;86.18;140;0;-9.55;;1;0;0
;;0;86.19;86.19;140;0;-9.55;;1;0;0
;;0;86.2;86.2;140;0;-9.55;;1;0;0
;;0;86.21;86.21;140;0;-9.55;;1;0;0
;;0;86.22;86.22;140;0;-9.55;;1;0;0
;;0;86.23;86.23;140;0;-9.55;;1;0;0
;;0;86.24;86.24;140;0;-9.55;;1;0;0
;;0;86.25;86.25;140;0;-9.55;;1;0;0
;;0;86.26;86.26;140;0;-9.55;;1;0;0
;;0;86.27;86.27;140;0;-9.55;;1;0;0
;;0;86.28;86.28;140;0;-9.55;;1;0;0
;;0;86.29;86.29;140;0;-9.55;;1;0;0
;;0;86.3;86.3;140;0;-9.55;;1;0;0
;;0;86.31;86.31;140;0;-9.55;;1;0;0
;;0;86.32;86.32;140;0;-9.55;;1;0;0
;;0;86.33;86.33;140;0;-9.55;;1;0;0
;;0;86.34;86.34;140;0;-9.55;;1;0;0
